* chtb_0001 nw/xinhua/00/chtb_0001 XIN.19960210.0178
* chtb_0002 nw/xinhua/00/chtb_0002 XIN.19960211.0308
* chtb_0003 nw/xinhua/00/chtb_0003 XIN.19960212.0364
* chtb_0004 nw/xinhua/00/chtb_0004 XIN.19960213.0455
* chtb_0005 nw/xinhua/00/chtb_0005 XIN.19960202.0057
* chtb_0006 nw/xinhua/00/chtb_0006 XIN.19960213.0457
* chtb_0007 nw/xinhua/00/chtb_0007 XIN.19960213.0490
* chtb_0008 nw/xinhua/00/chtb_0008 XIN.19960214.0546
* chtb_0009 nw/xinhua/00/chtb_0009 XIN.19960215.0596
* chtb_0010 nw/xinhua/00/chtb_0010 XIN.19960216.0842
* chtb_0011 nw/xinhua/00/chtb_0011 XIN.19960220.0116
* chtb_0012 nw/xinhua/00/chtb_0012 XIN.19960223.0259
* chtb_0013 nw/xinhua/00/chtb_0013 XIN.19960224.0282
* chtb_0014 nw/xinhua/00/chtb_0014 XIN.19960227.0504
* chtb_0015 nw/xinhua/00/chtb_0015 XIN.19960228.0729
* chtb_0016 nw/xinhua/00/chtb_0016 XIN.19960229.0116
* chtb_0017 nw/xinhua/00/chtb_0017 XIN.19960229.0119
* chtb_0018 nw/xinhua/00/chtb_0018 XIN.19960203.0220
* chtb_0019 nw/xinhua/00/chtb_0019 XIN.19960206.0445
* chtb_0020 nw/xinhua/00/chtb_0020 XIN.19960207.0453
* chtb_0021 nw/xinhua/00/chtb_0021 XIN.19960308.0989
* chtb_0022 nw/xinhua/00/chtb_0022 XIN.19960310.0068
* chtb_0023 nw/xinhua/00/chtb_0023 XIN.19960310.0172
* chtb_0024 nw/xinhua/00/chtb_0024 XIN.19960302.0205
* chtb_0025 nw/xinhua/00/chtb_0025 XIN.19960313.0494
* chtb_0026 nw/xinhua/00/chtb_0026 XIN.19960315.0636
* chtb_0027 nw/xinhua/00/chtb_0027 XIN.19960317.0812
* chtb_0028 nw/xinhua/00/chtb_0028 XIN.19960319.0953
* chtb_0029 nw/xinhua/00/chtb_0029 XIN.19960319.0077
* chtb_0030 nw/xinhua/00/chtb_0030 XIN.19960323.0322
* chtb_0031 nw/xinhua/00/chtb_0031 XIN.19960329.0865
* chtb_0032 nw/xinhua/00/chtb_0032 XIN.19960303.0336
* chtb_0033 nw/xinhua/00/chtb_0033 XIN.19960304.0416
* chtb_0034 nw/xinhua/00/chtb_0034 XIN.19960304.0452
* chtb_0035 nw/xinhua/00/chtb_0035 XIN.19960406.1294
* chtb_0036 nw/xinhua/00/chtb_0036 XIN.19960413.0224
* chtb_0037 nw/xinhua/00/chtb_0037 XIN.19960415.0527
* chtb_0038 nw/xinhua/00/chtb_0038 XIN.19960418.0869
* chtb_0039 nw/xinhua/00/chtb_0039 XIN.19960421.0210
* chtb_0040 nw/xinhua/00/chtb_0040 XIN.19960405.1267
! chtb_0041 nw/xinhua/00/chtb_0041 XIN.19971204.0043
! chtb_0042 nw/xinhua/00/chtb_0042 XIN.19971207.0056
! chtb_0043 nw/xinhua/00/chtb_0043 XIN.19971209.0055
! chtb_0044 nw/xinhua/00/chtb_0044 XIN.19971201.0076
! chtb_0045 nw/xinhua/00/chtb_0045 XIN.19971211.0067
! chtb_0046 nw/xinhua/00/chtb_0046 XIN.19971214.0050
! chtb_0047 nw/xinhua/00/chtb_0047 XIN.19971215.0104
! chtb_0048 nw/xinhua/00/chtb_0048 XIN.19971215.0105
! chtb_0049 nw/xinhua/00/chtb_0049 XIN.19971216.0045
! chtb_0050 nw/xinhua/00/chtb_0050 XIN.19971216.0055
! chtb_0051 nw/xinhua/00/chtb_0051 XIN.19971216.0047
! chtb_0052 nw/xinhua/00/chtb_0052 XIN.19971217.0010
! chtb_0053 nw/xinhua/00/chtb_0053 XIN.19971217.0013
! chtb_0054 nw/xinhua/00/chtb_0054 XIN.19971217.0074
! chtb_0055 nw/xinhua/00/chtb_0055 XIN.19971217.0078
! chtb_0056 nw/xinhua/00/chtb_0056 XIN.19971217.0057
! chtb_0057 nw/xinhua/00/chtb_0057 XIN.19971218.0040
! chtb_0058 nw/xinhua/00/chtb_0058 XIN.19971218.0048
! chtb_0059 nw/xinhua/00/chtb_0059 XIN.19971220.0037
! chtb_0060 nw/xinhua/00/chtb_0060 XIN.19971220.0054
! chtb_0061 nw/xinhua/00/chtb_0061 XIN.19971220.0062
! chtb_0062 nw/xinhua/00/chtb_0062 XIN.19971221.0032
! chtb_0063 nw/xinhua/00/chtb_0063 XIN.19971202.0062
! chtb_0064 nw/xinhua/00/chtb_0064 XIN.19971221.0035
! chtb_0065 nw/xinhua/00/chtb_0065 XIN.19971221.0069
! chtb_0066 nw/xinhua/00/chtb_0066 XIN.19971221.0070
! chtb_0067 nw/xinhua/00/chtb_0067 XIN.19971222.0012
! chtb_0068 nw/xinhua/00/chtb_0068 XIN.19971222.0040
! chtb_0069 nw/xinhua/00/chtb_0069 XIN.19971222.0044
! chtb_0070 nw/xinhua/00/chtb_0070 XIN.19971222.0057
! chtb_0071 nw/xinhua/00/chtb_0071 XIN.19971222.0072
! chtb_0072 nw/xinhua/00/chtb_0072 XIN.19971222.0078
! chtb_0073 nw/xinhua/00/chtb_0073 XIN.19971222.0082
! chtb_0074 nw/xinhua/00/chtb_0074 XIN.19971202.0084
! chtb_0075 nw/xinhua/00/chtb_0075 XIN.19971225.0027
! chtb_0076 nw/xinhua/00/chtb_0076 XIN.19971225.0035
! chtb_0077 nw/xinhua/00/chtb_0077 XIN.19971225.0039
! chtb_0078 nw/xinhua/00/chtb_0078 XIN.19971225.0090
! chtb_0079 nw/xinhua/00/chtb_0079 XIN.19971226.0047
! chtb_0080 nw/xinhua/00/chtb_0080 XIN.19971226.0067
chtb_0081 nw/xinhua/00/chtb_0081 XIN.19971226.0076
chtb_0166 nw/xinhua/01/chtb_0166 CB320024.BFJ
chtb_0167 nw/xinhua/01/chtb_0167 CB347029.BFJ
chtb_0168 nw/xinhua/01/chtb_0168 CB320003.BFW
chtb_0169 nw/xinhua/01/chtb_0169 CB028003.BFW
chtb_0170 nw/xinhua/01/chtb_0170 ART116
chtb_0171 nw/xinhua/01/chtb_0171 ART119
chtb_0172 nw/xinhua/01/chtb_0172 ART122
chtb_0173 nw/xinhua/01/chtb_0173 ART125
chtb_0174 nw/xinhua/01/chtb_0174 ART128
chtb_0175 nw/xinhua/01/chtb_0175 ART131
chtb_0176 nw/xinhua/01/chtb_0176 ART134
chtb_0177 nw/xinhua/01/chtb_0177 ART137
chtb_0178 nw/xinhua/01/chtb_0178 ART140
chtb_0179 nw/xinhua/01/chtb_0179 ART143
chtb_0180 nw/xinhua/01/chtb_0180 ART149
chtb_0181 nw/xinhua/01/chtb_0181 ART152
chtb_0182 nw/xinhua/01/chtb_0182 ART155
chtb_0183 nw/xinhua/01/chtb_0183 ART158
chtb_0184 nw/xinhua/01/chtb_0184 ART161
chtb_0185 nw/xinhua/01/chtb_0185 ART164
chtb_0186 nw/xinhua/01/chtb_0186 ART167
chtb_0187 nw/xinhua/01/chtb_0187 ART170
chtb_0188 nw/xinhua/01/chtb_0188 ART176
chtb_0189 nw/xinhua/01/chtb_0189 ART179
chtb_0190 nw/xinhua/01/chtb_0190 ART182
chtb_0191 nw/xinhua/01/chtb_0191 ART185
chtb_0192 nw/xinhua/01/chtb_0192 ART188
chtb_0193 nw/xinhua/01/chtb_0193 ART191
chtb_0194 nw/xinhua/01/chtb_0194 ART194
chtb_0195 nw/xinhua/01/chtb_0195 ART197
chtb_0196 nw/xinhua/01/chtb_0196 ART203
chtb_0197 nw/xinhua/01/chtb_0197 ART209
chtb_0198 nw/xinhua/01/chtb_0198 ART218
chtb_0199 nw/xinhua/01/chtb_0199 ART227
chtb_0200 nw/xinhua/02/chtb_0200 ART242
chtb_0201 nw/xinhua/02/chtb_0201 ART245
chtb_0202 nw/xinhua/02/chtb_0202 ART248
chtb_0203 nw/xinhua/02/chtb_0203 ART251
chtb_0204 nw/xinhua/02/chtb_0204 ART254
chtb_0205 nw/xinhua/02/chtb_0205 ART257
chtb_0206 nw/xinhua/02/chtb_0206 ART260
chtb_0207 nw/xinhua/02/chtb_0207 ART263
chtb_0208 nw/xinhua/02/chtb_0208 CB001001.BFW
chtb_0209 nw/xinhua/02/chtb_0209 CB002023.BFW
chtb_0210 nw/xinhua/02/chtb_0210 CB003001.BCJ
chtb_0211 nw/xinhua/02/chtb_0211 CB004001.BCJ
chtb_0212 nw/xinhua/02/chtb_0212 CB004002.BCJ
chtb_0213 nw/xinhua/02/chtb_0213 CB005001.BCJ
chtb_0214 nw/xinhua/02/chtb_0214 CB005002.BFJ
chtb_0215 nw/xinhua/02/chtb_0215 CB005023.BFW
chtb_0216 nw/xinhua/02/chtb_0216 CB006001.BFJ
chtb_0217 nw/xinhua/02/chtb_0217 CB006002.BFJ
chtb_0218 nw/xinhua/02/chtb_0218 CB006023.BFW
chtb_0219 nw/xinhua/02/chtb_0219 CB007002.BFW
chtb_0220 nw/xinhua/02/chtb_0220 CB010001.BFJ
chtb_0221 nw/xinhua/02/chtb_0221 CB011001.BFW
chtb_0222 nw/xinhua/02/chtb_0222 CB013001.BFW
chtb_0223 nw/xinhua/02/chtb_0223 CB014002.BFW
chtb_0224 nw/xinhua/02/chtb_0224 CB014031.BFW
chtb_0225 nw/xinhua/02/chtb_0225 CB015001.BFJ
chtb_0226 nw/xinhua/02/chtb_0226 CB016031.BFJ
chtb_0227 nw/xinhua/02/chtb_0227 CB017001.BFJ
chtb_0228 nw/xinhua/02/chtb_0228 CB018023.BFW
chtb_0229 nw/xinhua/02/chtb_0229 CB019001.BFW
chtb_0230 nw/xinhua/02/chtb_0230 CB020023.BFW
chtb_0231 nw/xinhua/02/chtb_0231 CB021001.BFJ
chtb_0232 nw/xinhua/02/chtb_0232 CB022023.BFW
chtb_0233 nw/xinhua/02/chtb_0233 CB024031.BFW
chtb_0234 nw/xinhua/02/chtb_0234 CB026031.BFW
chtb_0235 nw/xinhua/02/chtb_0235 CB027001.BFW
chtb_0236 nw/xinhua/02/chtb_0236 CB027023.BFJ
chtb_0237 nw/xinhua/02/chtb_0237 CB027031.BFW
chtb_0238 nw/xinhua/02/chtb_0238 CB028031.BCW
chtb_0239 nw/xinhua/02/chtb_0239 CB029001.BFW
chtb_0240 nw/xinhua/02/chtb_0240 CB029023.BFW
chtb_0241 nw/xinhua/02/chtb_0241 CB029031.BFW
chtb_0242 nw/xinhua/02/chtb_0242 CB030001.BFW
chtb_0243 nw/xinhua/02/chtb_0243 CB030023.BFJ
chtb_0244 nw/xinhua/02/chtb_0244 CB030031.BFW
chtb_0245 nw/xinhua/02/chtb_0245 CB031023.BFJ
chtb_0246 nw/xinhua/02/chtb_0246 CB031031.BFW
chtb_0247 nw/xinhua/02/chtb_0247 CB032001.BFJ
chtb_0248 nw/xinhua/02/chtb_0248 CB032023.BFJ
chtb_0249 nw/xinhua/02/chtb_0249 CB032031.BFJ
chtb_0250 nw/xinhua/02/chtb_0250 CB033001.BFJ
chtb_0251 nw/xinhua/02/chtb_0251 CB033023.BFW
chtb_0252 nw/xinhua/02/chtb_0252 CB034001.BFJ
chtb_0253 nw/xinhua/02/chtb_0253 CB034023.BFW
chtb_0254 nw/xinhua/02/chtb_0254 CB034031.BFJ
chtb_0255 nw/xinhua/02/chtb_0255 CB035001.BFW
chtb_0256 nw/xinhua/02/chtb_0256 CB035023.BFW
chtb_0257 nw/xinhua/02/chtb_0257 CB036001.BFW
chtb_0258 nw/xinhua/02/chtb_0258 CB036023.BFJ
chtb_0259 nw/xinhua/02/chtb_0259 CB037001.BFW
chtb_0260 nw/xinhua/02/chtb_0260 CB037023.BFI
chtb_0261 nw/xinhua/02/chtb_0261 CB037031.BFJ
chtb_0262 nw/xinhua/02/chtb_0262 CB038001.BFW
chtb_0263 nw/xinhua/02/chtb_0263 CB038023.BFJ
chtb_0264 nw/xinhua/02/chtb_0264 CB038031.BFJ
chtb_0265 nw/xinhua/02/chtb_0265 CB039001.BFW
chtb_0266 nw/xinhua/02/chtb_0266 CB039031.BFJ
chtb_0267 nw/xinhua/02/chtb_0267 CB040001.BFW
chtb_0268 nw/xinhua/02/chtb_0268 CB040023.BFW
chtb_0269 nw/xinhua/02/chtb_0269 CB041001.BFW
chtb_0270 nw/xinhua/02/chtb_0270 CB041023.BFW
chtb_0271 nw/xinhua/02/chtb_0271 CB041031.BFW
chtb_0272 nw/xinhua/02/chtb_0272 CB042001.BFW
chtb_0273 nw/xinhua/02/chtb_0273 CB042023.BFJ
chtb_0274 nw/xinhua/02/chtb_0274 CB042031.BFJ
chtb_0275 nw/xinhua/02/chtb_0275 CB043001.BFW
chtb_0276 nw/xinhua/02/chtb_0276 CB043023.BFJ
chtb_0277 nw/xinhua/02/chtb_0277 CB043031.BFJ
chtb_0278 nw/xinhua/02/chtb_0278 CB044001.BFW
chtb_0279 nw/xinhua/02/chtb_0279 CB044031.BFW
chtb_0280 nw/xinhua/02/chtb_0280 CB045023.BFW
chtb_0281 nw/xinhua/02/chtb_0281 CB045031.BFW
chtb_0282 nw/xinhua/02/chtb_0282 CB046001.BFW
chtb_0283 nw/xinhua/02/chtb_0283 CB046031.BFW
chtb_0284 nw/xinhua/02/chtb_0284 CB047001.BFW
chtb_0285 nw/xinhua/02/chtb_0285 CB047023.BFJ
chtb_0286 nw/xinhua/02/chtb_0286 CB047031.BFW
chtb_0287 nw/xinhua/02/chtb_0287 CB048023.BFW
chtb_0288 nw/xinhua/02/chtb_0288 CB049023.BFW
chtb_0289 nw/xinhua/02/chtb_0289 CB049031.BFJ
chtb_0290 nw/xinhua/02/chtb_0290 CB050001.BFW
chtb_0291 nw/xinhua/02/chtb_0291 CB050031.BFW
chtb_0292 nw/xinhua/02/chtb_0292 CB051001.BFW
chtb_0293 nw/xinhua/02/chtb_0293 CB052001.BFW
chtb_0294 nw/xinhua/02/chtb_0294 CB052023.BBJ
chtb_0295 nw/xinhua/02/chtb_0295 CB052031.BFJ
chtb_0296 nw/xinhua/02/chtb_0296 CB053001.BFW
chtb_0297 nw/xinhua/02/chtb_0297 CB054001.BFW
chtb_0298 nw/xinhua/02/chtb_0298 CB054031.BFJ
chtb_0299 nw/xinhua/02/chtb_0299 CB055031.BFW
chtb_0300 nw/xinhua/03/chtb_0300 CB056001.BFW
chtb_0301 nw/xinhua/03/chtb_0301 CB057001.BFJ
chtb_0302 nw/xinhua/03/chtb_0302 CB058001.BFW
chtb_0303 nw/xinhua/03/chtb_0303 CB059001.BFW
chtb_0304 nw/xinhua/03/chtb_0304 CB062001.BFJ
chtb_0305 nw/xinhua/03/chtb_0305 CB159023.BBJ
chtb_0306 nw/xinhua/03/chtb_0306 CB301001.BFY
chtb_0307 nw/xinhua/03/chtb_0307 CB301023.BFY
chtb_0308 nw/xinhua/03/chtb_0308 CB302001.BFY
chtb_0309 nw/xinhua/03/chtb_0309 CB302002.BFY
chtb_0310 nw/xinhua/03/chtb_0310 CB302023.BFY
chtb_0311 nw/xinhua/03/chtb_0311 CB303001.BFY
chtb_0312 nw/xinhua/03/chtb_0312 CB303002.BFY
chtb_0313 nw/xinhua/03/chtb_0313 CB303023.BFY
chtb_0314 nw/xinhua/03/chtb_0314 CB303031.BFY
chtb_0315 nw/xinhua/03/chtb_0315 CB304031.BFY
chtb_0316 nw/xinhua/03/chtb_0316 CB305031.BFY
chtb_0317 nw/xinhua/03/chtb_0317 CB306001.BFY
chtb_0318 nw/xinhua/03/chtb_0318 CB307001.BFY
chtb_0319 nw/xinhua/03/chtb_0319 CB307031.BFY
chtb_0320 nw/xinhua/03/chtb_0320 CB308001.BFY
chtb_0321 nw/xinhua/03/chtb_0321 CB309001.BFY
chtb_0322 nw/xinhua/03/chtb_0322 CB309031.BFY
chtb_0323 nw/xinhua/03/chtb_0323 CB310001.BFY
chtb_0324 nw/xinhua/03/chtb_0324 CB311001.BFY
chtb_0325 nw/xinhua/03/chtb_0325 CB313001.BCY
chtb_0400 ---ontonote-file-name--- xin-1097.1
chtb_0401 ---ontonote-file-name--- xin-1097.10
chtb_0402 ---ontonote-file-name--- xin-1097.11
chtb_0403 ---ontonote-file-name--- xin-1097.12
chtb_0404 ---ontonote-file-name--- xin-1097.13
